"Period_ID","FSCSKEY","LIBID","LIBNAME","ADDRESS","CITY_A","ZIP","ZIP4","ADDRES_M","CITY_M","ZIP_M","ZIP4_M","CNTY","PHONE","WEB_ADDR","POPU_LSA","STARTDAT","ENDDATE","CENTLIB","BRANLIB","BKMOB","MASTER","LIBRARIA","OTHPAID","TOTSTAFF","TOT_LIB_STAFF","VLNT","VLNT_HRS","LOCGVT","STGVT","FEDGVT","OTHINCM","TOTINCM","LOCEXP","STEXP","FEDEXP","OTHEXP","TOTEXP","SALARIES","BENEFIT","STAFFEXP","PRMATEXP","ELMATEXP","OTHMATEX","TOTEXPCO","OTHOPEXP","TOTOPEXP","LCAP_REV","SCAP_REV","FCAP_REV","OCAP_REV","CAP_REV","CAPITAL","BKVOL","AUDIO_PH","VIDEO_PH","OTHMATS","TOTHOLD","TOT_PHYS","WK_HRS","VISITS","VISITRPT","REFERENC","REFERRPT","REGBOR","FINEPOL","ODFINE","AUTORENEW","EBOOK_AE","EBOOK_CO","EBOOK_SL","ESERIAL_AE","ESERIAL_CO","ESERIAL_SL","EAUDIO_AE","EAUDIO_CO","EAUDIO_SL","EVIDEO_AE","EVIDEO_CO","EVIDEO_SL","RESDB_AE","RESDB_CO","RESDB_SL","OLP_AE","OLP_CO","OLP_SL","EBOOK_CIR","ESERIAL_CIR","EAUDIO_CIR","EVIDEO_CIR","KIDCIRCL","PHMATCIR","OTHPHCIR","TOTCIR","ELMATCIR","WEBVISIT","EINFO","TOT_DOWN","EUSE","TUSE","ELMATCIR_OLD","LOANTO","LOANFM","INPERSON_BABY_PRO","INPERSON_BABY_ATTEND","OFFSITE_BABY_PRO","OFFSITE_BABY_ATTEND","LIVE_BABY_PRO","LIVE_BABY_ATTEND","RECORDED_BABY_PRO","RECORDED_BABY_ATTEND","INPERSON_CHILD_PRO","INPERSON_CHILD_ATTEND","OFFSITE_CHILD_PRO","OFFSITE_CHILD_ATTEND","LIVE_CHILD_PRO","LIVE_CHILD_ATTEND","RECORDED_CHILD_PRO","RECORDED_CHILD_ATTEND","INPERSON_YA_PRO","INPERSON_YA_ATTEND","OFFSITE_YA_PRO","OFFSITE_YA_ATTEND","LIVE_YA_PRO","LIVE_YA_ATTEND","RECORDED_YA_PRO","RECORDED_YA_ATTEND","INPERSON_ADULT_PRO","INPERSON_ADULT_ATTEND","OFFSITE_ADULT_PRO","OFFSITE_ADULT_ATTEND","LIVE_ADULT_PRO","LIVE_ADULT_ATTEND","RECORDED_ADULT_PRO","RECORDED_ADULT_ATTEND","INPERSON_GENERAL_PRO","INPERSON_GENERAL_ATTEND","OFFSITE_GENERAL_PRO","OFFSITE_GENERAL_ATTEND","LIVE_GENERAL_PRO","LIVE_GENERAL_ATTEND","RECORDED_GENERAL_PRO","RECORDED_GENERAL_ATTEND","SELFDIR_BABY_PRO","SELFDIR_BABY_ATTEND","SELFDIR_CHILD_PRO","SELFDIR_CHILD_ATTEND","SELFDIR_YA_PRO","SELFDIR_YA_ATTEND","SELFDIR_ADULT_PRO","SELFDIR_ADULT_ATTEND","SELFDIR_GENERAL_PRO","SELFDIR_GENERAL_ATTEND","TOTPRO","KIDPRO","K0_5PRO","YAPRO","K6_11PRO","TOTATTEN","KIDATTEN","ADULTPRO","YAATTEN","GENPRO","ONPRO","OFFPRO","VIRPRO","K0_5ATTEN","K6_11ATTEN","ADULTATTEN","GENATTEN","ONATTEN","OFFATTEN","VIRATTEN","TOTPRES","TOTVIEWS","GPTERMS","PITUSR","PITUSRRPT","WIFISESS","WIFISRPT","WIFI_HOURS","WIFI_SSID","HOTSPOT","HOTSPOT_CIRC","FSCS_SEQ","C_OUT_TY","C_MSA","SQ_FEET","L_NUM_BM","HOURS","WKS_OPEN","C19WKSCL","C19WKSLO","AUDIO_TOT","VID_TOT","HRS_OPEN","TOTCIR_INPUT","OTHPRO","OTHATTEN","AUDVISEXP","DB_OTH","C19CLOSE","C19PUBSV","C19ECRD2","C19REFER","C19OUTSD","C19XWIF2","C19XWIF3","C19STOTH","C19ELMAT","C19ECRD1","C19LIVEP","C19RECDP","C19XWIF1","TOT_NUM_VIRTUAL_PRO","TOT_NUM_VIRTUAL_CHPRO","TOT_NUM_VIRTUAL_YAPRO","TOT_VIRTUAL_ATTEND","VIRTUAL_CHPRO_ATTEND","VIRTUAL_YAPRO_ATTEND","PROG_RECORDING","PROG_RECORDING_VIEWS","PROG_RECORDING_ONDEMAND","EC_LO_OT","EBOOK","AUDIO_DL","VIDEO_DL","EC_ST","ELECCOLL","SUBSCRIP","STATSTRU","STATNAME","STATADDR","LINKID","OLDID","C_RELATN","C_LEGBAS","C_ADMIN","C_FSCS","GEOCODE","LSABOUND"
"2023","UT0063","UTAHCO1800","SANTAQUIN CITY LIBRARY","20 WEST 100 SOUTH","SANTAQUIN","84655","8008","20 WEST 100 SOUTH","SANTAQUIN","84655","8008","UTAH","8017543030","WWW.SANTAQUINLIBRARY.ORG","16898","07/01/2022","06/30/2023","1","0","0","0","1","3","4","9","49","354","251099","4764","5475","0","261338","251099","4764","5475","0","261338","145061","35774","180835","18000","5920","23758","47678","32825","261338","0","0","0","0","0","0","21467","698","1180","190","414720","23535",NA,"44447","CT","1591","CT","6429",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52337","69805","0","69805","26394","108997","32","391185","26426","96231","26394","0","201","202","6351","3","171","0","0","0","0","24","360","3","559","0","0","0","0","18","162","1","230","0","0","0","0","18","520",NA,NA,NA,NA,NA,NA,"10","1242","0","0","0","0","0","0","4","112","4","147","4","78","2","310","1","136","279","232","205","19","27","9595","7441","18","392","10","272","7","0","6522","919","520","1242","8635","960","0","0","0","8","9318","CT","510","CT","51",NA,"6","68","002","CE","NC","3548","0","2601","51",NA,NA,"257956","1180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","133927","257258","0","55","56",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0074","UTAHCO2400","SARATOGA SPRINGS PUBLIC LIBRARY","1307 N COMMERCE DR","SARATOGA SPRINGS","84045","5301","1307 N COMMERCE DR.","SARATOGA SPRINGS","84045","5301","UTAH","8017666513","www.saratogaspringscity.com/library","49354","07/01/2022","06/30/2023","1","0","0","1","1","7.15","8.15","16","40","503","760449","8278","0","18421","787148","663232","0","0","0","663232","344025","105948","449973","47891","101189","7506","156586","56673","663232","0","0","0","0","0","0","24076","473","1884","1286","418378","27719",NA,"87692","CT","5660","ES","9471",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196512","263142","10303","263142","105069",NA,"26","390659","105095","368237","105069","0","236","359","8433","0","0","0","0","85","186","106","1698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","22","0","0","0","0","0","0","18","272","3","1500","0","0","0","0","97","3584","18","1491","5","200","0","0","20","1680","492","465","359","0","106","11925","10131","6","0","21","489","3","0","8433","1698","22","1772","10425","1500","0","85","186","23","1219","CT","1283","CT","M-Th 8-8 Fr-Sa 10-4",NA,"0","0","001","CE","NC","2940","0","2759","52",NA,NA,"257731","1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","0",NA,NA,"NO","CC","SO","Y","PL1","N"
"2023","UT0014","CACHCO1600","SMITHFIELD LIBRARY","25 NORTH MAIN STREET","SMITHFIELD","84335","1957","P.O. BOX 35","SMITHFIELD","84335","35","CACHE","4355633555","http://www.smithfieldcity.org/library.main.html","14425","07/01/2022","06/30/2023","1","0","0","0","2.35","2.95","5.3","10","6","308","269933","18310","0","0","288243","269933","18310","0","0","288243","145407","33661","179068","15880","2995","96","18971","75934","273973","47828","0","0","0","47828","47828","31847","1311","1020","71","424908","34249",NA,"33776","CT","1051","ES","3256",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11517","87188","675","87188","50595","15952","756","390659","9454","26905","50595","0","245","108","3514","5","75","0","0","5","97","22","336","0","0","0","0","0","0","62","450","0","0","0","0","0","0","16","209","7","99","0","0","0","0","14","722","8","705","0","0","0","0","5","565","8","940","7","443","0","0","11","1962","242","135","113","62","22","6110","3925","23","450","22","222","20","0","3589","336","308","1427","5231","879","0","5","97","15","1848","CT","3071","ES","24",NA,"9","193","002","CE","NO","4066","0","1914","52",NA,NA,"258569","1020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","00",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0064","UTAHCO1900","SPANISH FORK PUBLIC LIBRARY","49 SOUTH MAIN STREET","SPANISH FORK","84660","2030","49 SOUTH MAIN STREET","SPANISH FORK","84660","2030","UTAH","8018044480","http://www.spanishfork.org/dept/library/","44102","07/01/2022","06/30/2023","1","0","0","1","7","14.69","21.69","44","428","996","1300362","15587","7600","44826","1368375","1300362","15587","7600","44826","1368375","780546","249850","1030396","90645","27223","9129","126997","210982","1368375","840000","0","0","0","840000","840000","62504","3805","7328","215","464511","73852",NA,"217212","CT","7288","ES","17178",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296254","423254","3475","558544","135290","69626","1327","390659","136617","559871","135290","0","178","408","14365","8","1828","0","0","0","0","109","2015","10","5791","0","0","0","0","55","246","3","199","0","0","0","0","101","641","7","483","0","0","0","0","25","1870","4","269","0","0","0","0","22","9453","2","225","5","347","14","183","14","317","730","535","416","58","119","27707","23999","108","445","29","698","32","0","16193","7806","1124","2139","19137","8570","0","0","0","18","4914","CT","159654","CT","24/7",NA,"0","0","002","CE","NC","12000","0","2471","48",NA,NA,"261063","7328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0065","UTAHCO2000","SPRINGVILLE PUBLIC LIBRARY","45 SOUTH MAIN STREET","SPRINGVILLE","84663","1359","45 SOUTH MAIN STREET","SPRINGVILLE","84663","1359","UTAH","8014892720","HTTP://WWW.SPRINGVILLELIBRARY.ORG/","35832","07/01/2022","06/30/2023","1","0","0","3","5","11.19","16.190000000000001","39","476","1506","1324314","23600","0","0","1347914","1320057","21144","0","0","1341201","736509","174079","910588","126021","36368","31110","193499","237114","1341201","13600","0","0","0","13600","13600","68821","4106","4730","5699","481045","83356",NA,"298083","CT","36890","ES","41680",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"346907","511119","6494","511119","135567","122785","2166","397689","137733","648852","135567","0","343","470","26823","7","4116","0","0","0","0","165","4163","5","833","0","0","0","0","219","3897","12","1179","0","0","0","0","231","2807","1","56","0","0","0","0","74","15794","7","7401","0","0","0","0","2","1208","0","0","0","0","0","0","2","758","1191","647","477","231","170","67069","35935","232","5076","81","1159","32","0","30939","4996","2863","23195","53484","13585","0","0","0","42","13113","CT",NA,"CT","Mon-Sun 6am-11pm",NA,"18","249","002","CE","NC","48000","0","3016","52",NA,NA,"265822","4730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","135973","261716","0","71","73",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0051","SUMMIT1100","SUMMIT COUNTY LIBRARY","1885 W UTE BLVD","PARK CITY","84098","6009","1885 W. UTE BLVD.","PARK CITY","84098","6009","SUMMIT","4356153947","WWW.THESUMMITCOUNTYLIBRARY.ORG","34662","01/01/2023","12/31/2023","1","2","1","3","8","10","18","23","157","723","1789041","8749","0","0","1797790","1735040","8749","0","0","1743789","1019663","433177","1452840","74681","35437","15264","125382","165567","1743789","0","0","0","0","0","0","78633","4074","15923","393","506463","99023",NA,"170421","CT","15338","ES","29876",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177207","301976","1798","301976","108613","171556","223","407440","108836","410812","108613","0","922","337","8379","197","3105","0","0","0","0","107","1102","1","100","0","0","0","0","120","978","0","0","0","0","0","0","154","2164","1","170","55","344","35","4254","27","1452","7","903","0","0","0","0","1","15","3","16","0","0","1","10","12","226","1006","642","534","120","108","18697","12686","210","978","34","745","206","55","11484","1202","2678","2355","14075","4278","344","35","4254","26","5191","CT","186419","ES","24/7",NA,"21","336","006","CE","NO","14785","1","3256","52",NA,NA,"272270","15923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","139244","268196","0","55","60",NA,"0","0","0",NA,NA,"NO","CO","MO","Y","CO3","N"
"2023","UT0054","TOOELE1200","TOOELE CITY PUBLIC LIBRARY","128 WEST VINE STREET","TOOELE","84074","2059","128 WEST VINE STREET","TOOELE","84074","2059","TOOELE","4358822182","tooelecity.org/city-departments/library/","38588","07/01/2022","06/30/2023","1","0","0","1","10.5","2.25","12.75","13","30","49","1291124","20358","0","2000","1313482","1042005","20358","0","2000","1064363","592948","251537","844485","53225","47807","3975","105007","114871","1064363","27497","0","0","0","27497","27497","53232","1565","2887","168","448511","57852",NA,"151685","CT","5057","CT","11987",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132678","174812","1100","174812","88073","0","946","390659","89019","263831","88073","0","11","40","3186","47","1386","3","237","0","0","38","994","6","718","0","0","0","0","25","208","0","0","0","0","0","0","273","561","8","76","0","0","0","0","5","902","35","6432","0","0","0","0","24","3373","21","10340","8","312","5","133","10","1525","480","134","90","25","44","14700","6521","281","208","40","381","96","3","4809","1712","637","7334","5851","8612","237","0","0","48","19195","CT","9884","CT","7a-9p. Daily. Su-Sat",NA,"5","1","002","CE","NO","19800","0","2056","51",NA,NA,"258823","2887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","133401","257258","0","55","59",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0055","UINTAH1100","UINTAH COUNTY LIBRARY","204 EAST 100 NORTH","VERNAL","84078","2112","204 E 100 N","VERNAL","84078","2112","UINTAH","4357890091","library.uintah.gov","37141","01/01/2023","12/31/2023","1","1","0","1","3","15.75","18.75","22","155","669","1464361","10618","0","127841","1602820","1552399","8649","139","0","1561187","867078","271430","1138508","63110","43753","28179","135042","287637","1561187","0","0","0","0","0","0","76643","10523","18349","676","513631","106191",NA,"70906","CT","2050","ES","9085",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109488","224328","1029","224328","97708","12013261","189","407440","97897","322225","97708","2936","6614","361","4702","5","240","0","0","0","0","120","2421","5","420","1","21","1","106","52","825","5","344","0","0","0","0","219","2725","1","14","0","0","0","0","153","6103","14","9402","8","333","8","2107","3","1289","23","1206","10","129","3","60","4","345","944","492","366","57","126","27550","7804","220","1169","175","905","30","9","4942","2862","2739","15838","16776","10420","354","9","2213","62","10936","CT","53380","CT","24/7",NA,"19","53","002","CE","NO","36000","0","3252","52",NA,NA,"278719","18349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","139244","268196","0","55","59",NA,"0","0","0",NA,NA,"NO","CO","MO","Y","CO1","N"
"2023","UT0067","WASTCH1100","WASATCH COUNTY LIBRARY","465 EAST 1200 SOUTH","HEBER CITY","84032","3943","465 EAST 1200 SOUTH","HEBER CITY","84032","3943","WASATCH","4356541511","WWW.wasatchlibrary.org","36619","01/01/2023","12/31/2023","1","0","0","2","6","5.16","11.16","17","63","200","1424084","8564","3651","71138","1507437","1424084","8564","3651","71138","1507437","642842","249057","891899","78639","27099","19558","125296","490242","1507437","0","0","0","0","0","0","53167","3924","6014","209","470798","63314",NA,"93673","CT","-1",NA,"5297",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107814","229031","26243","229031","97541","4105363","16724","407484","114265","343296","97541","0","848","100","6948","0","0","0","0","0","0","121","2739","0","0","0","0","0","0","5","86","0","0","0","0","0","0","25","256","2","15","0","0","0","0","74","3086","30","1606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","357","221","100","5","121","14736","9687","27","86","104","325","32","0","6948","2739","271","4692","13115","1621","0","0","0","40","10948","CT","293964","ES","24/7",NA,"10","235","002","CE","NO","27600","0","2676","52",NA,NA,"272124","6014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","139284","268200","0","55","55",NA,"0","0","0",NA,NA,"NO","CO","SO","Y","CO1","N"
"2023","UT0066","WASHCO1100","WASHINGTON COUNTY LIBRARY SYSTEM","88 WEST 100 SOUTH","ST. GEORGE","84770","3405","88 WEST 100 SOUTH","ST. GEORGE","84770","3405","WASHINGTON","4356345737","LIBRARY.WASHCO.UTAH.GOV","197680","01/01/2023","12/31/2023","1","7","0","12","25","27.85","52.85","75","89","3137","5088859","31123","11577","352737","5484296","4382841","31123","964","11127","4426055","2161272","843123","3004395","346807","289715","93696","730218","691442","4426055","0","0","0","0","0","0","523418","45167","64981","63","1041069","633629",NA,"551646","CT","74932","ES","141173",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"436829","940590","353","940590","567023","317289","3669","407440","570692","1511282","567023","1110","970","148","6162",NA,NA,NA,NA,NA,NA,"1430","54578","8","164",NA,NA,NA,NA,"286","2864",NA,NA,"210","3873",NA,NA,"462","4780","1","50","2","20",NA,NA,"53","2977","1","50",NA,NA,NA,NA,NA,NA,"37","163","210","3873",NA,NA,"15","1013","2601","1586","148","496","1438","75518","60904","465","6737","54","2379","10","212","6162","54742","4850","3027","71361","264","3893","0","0","149","23451","CT","31183","CT","24/7",NA,"8","207","002","CE","CC","97940","0","2776","52",NA,NA,"313363","64981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","139244","268196","0","55","60",NA,"0","0","0",NA,NA,"NO","CO","MO","Y","CO1","N"
"2023","UT0069","WEBRCO1100","WEBER COUNTY LIBRARY SYSTEM","2039 W 4000 S","ROY","84067","3551","2039 W 4000 S","ROY","84067","3551","WEBER","8013372617","WWW.WEBERPL.ORG","269561","01/01/2023","12/31/2023","1","4","0","23","23","99","122","156","261","8026","13800661","32551","12393","126604","13972209","13024556","32551","12393","0","13069500","6686355","2785827","9472182","744402","400224","117462","1262088","2335230","13069500","0","0","0","0","0","623392","629130","51835","70025","15916","1109454","766906",NA,"1040019","CT","102773","CT","159167",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"701189","1296863","15280","1296863","711010","871530","35369","342548","746379","2043242","711010","3191","95","750","21013","14","2016","0","0","0","0","1271","96297","73","11758","0","0","0","0","219","2733","2","615","0","0","0","0","2163","23253","2","130","2","100","0","0","0","0","15","9419","0","0","0","0","0","0","0","0","0","0","0","0","94","11296","4511","2108","764","221","1344","167334","131084","2167","3348","15","4403","106","2","23029","108055","23483","9419","143296","23938","100","0","0","269","146241","CT","179520","CT","24/7/365",NA,"1011","484","002","CE","CC","205564","0","3194","52",NA,NA,"241259","83905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","139244","189424","13880","55","69",NA,"0","0","0",NA,NA,"NO","CO","MO","Y","CO1","N"
"2024","UT0057","UTAHCO1200","AMERICAN FORK CITY LIBRARY","64 SOUTH 100 EAST","AMERICAN FORK","84003","2326","64 SOUTH 100 EAST","AMERICAN FORK","84003","2326","UTAH","8017633070","WWW.AFCITY.ORG/LIBRARY","38549","07/01/2023","06/30/2024","1","0","0","3","7","7","14","40","473","691","1185476","23292","8618","99616","1317002","1185476","23292","8618","99616","1317002","719049","215331","934380","90231","30438","8680","129349","253273","1317002","40652","0","0","0","40652","40652","81350","2616","3667","394","88027","88027",NA,"247749","CT","51596","CT","24084",NA,"N","Y","Y","N","Y","N","N","Y","Y","N","Y","Y","N","N","Y","N","Y","Y","N","Y","60334","9516","111549","3246","256959","376707","3604","561352","184645",NA,NA,NA,NA,NA,NA,"0","58","372","13639","0","0","0","0","9","225","72","1026","3","290","0","0","5","130","139","1069","2","49","0","0","0","0","43","738","8","70","0","56","84","1567","74","14814","2","5100","0","0","0","0","32","1062","1","59","16","1197","7","1128","116","51980","715","447","372","141","75","36851","14955","51","1118","76","700","15","0","13639","1316","864","19914","31286","5509","56","98","1922","10","7453","CT","38695","ES","168",NA,"25","485","002","CE","NC","38200","0","3328","52",NA,NA,"2616","3667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"00","00","00",NA,NA,"NO","CI","SO","Y","PL1","N"
"2024","UT0002","BEAVER1200","BEAVER PUBLIC LIBRARY","55 WEST CENTER STREET","BEAVER","84713","192","P.O. BOX 192","BEAVER","84713","192","BEAVER","4354385274","HTTP://BEAVERUTAH.NET/LIBRARY/","4459","07/01/2023","06/30/2024","1","0","0","-1","1","1.2","2.2000000000000002","3","28","712","184989","6000","6867","0","197856","184989","6000","6866","0","197855","91950","41186","133136","22716","0","0","22716","42003","197855","0","4297","0","0","4297","14728","19078","1754","1389","78","22299","22299",NA,"8357","ES","294","ES","2782",NA,"N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","Y","2386","1","7445","0","2346","42012","4618","51844","9832",NA,NA,NA,NA,NA,NA,"164","808","63","568","4","202","0","0","0","0","34","843","4","173","0","0","0","0","6","15","0","0","0","0","0","0","26","364","0","0","0","0","0","0","14","135","0","0","0","0","0","0","38","459","38","389","0","0","0","0","12","304","151","105","67","6","38","2300","1786","26","15","14","143","8","0","770","1016","364","135","1925","375","0","0","0","7","768","CT","1172","ES","24/7",NA,"3","22","002","CE","NO","4208","0","1632","52",NA,NA,"1754","1389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"00","00","00",NA,NA,"NO","CI","SO","Y","PL1","N"
"2024","UT0006","BXELDR1200","BRIGHAM CITY LIBRARY","26 EAST FOREST STREET","BRIGHAM CITY","84302","2198","26 EAST FOREST STREET","BRIGHAM CITY","84302","2198","BOX ELDER","4357235850","https://brighamlibrary.org/","19970","07/01/2023","06/30/2024","1","0","0","2","4.8","4.68","9.48","14","50","483","869054","9927","12581","78232","969794","851955","10327","14478","0","876760","452319","196885","649204","57568","32705","18560","108833","118723","876760","166230","0","0","0","166230","1355766","52885","1577","4400","466","59328","59328",NA,"72474","CT","49439","CT","10201",NA,"Y","N","Y","N","Y","N","N","Y","Y","N","Y","N","N","N","Y","N","Y","Y","N","Y","24969","2847","46318","0","89067","142998","4232","217132","74134",NA,NA,NA,NA,NA,NA,"0","435","81","4034","5","202","0","0","0","0","125","710","0","0","0","0","0","0","43","238","0","0","0","0","0","0","127","618","6","55","0","0","0","0","21","1648","0","0","0","0","0","0","15","481","4","684","3","219","1","73","31","3374","408","211","86","43","125","7505","4946","133","238","21","397","11","0","4236","710","673","1648","7248","257","0","0","0","17","5926","CT","21096","CT","7am-9pm / 7am-6pm",NA,"0","0","002","CE","NO","12000","0","2887","52",NA,NA,"1577","4400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"00","00","00",NA,NA,"NO","CI","SO","Y","PL1","N"
"2024","UT0026","IRONCO1200","CEDAR CITY PUBLIC LIBRARY","303 NORTH 100 EAST","CEDAR CITY","84721","2610","303 NORTH 100 EAST","CEDAR CITY","84721","2610","IRON","4355866661","WWW.CEDARCITYLIBRARY.ORG","39942","07/01/2023","06/30/2024","1","0","0","1","4","7.05","11.05","16","20","202","812309","12949","0","20336","845594","812309","12949","0","20336","845594","462216","123420","585636","81531","12090","0","93621","166337","845594","7005","0","0","0","7005","7005","82891","6312","4703","557","94463","94463",NA,"221604","ES","31315","ES","16216",NA,"N","N","N","Y","Y","N","N","Y","N","Y","Y","N","N","N","Y","Y","Y","N","N","Y","50413","9358","103882","0","94472","201458","0","365111","163653",NA,NA,NA,NA,NA,NA,"0","144","223","6095","0","0","0","0","0","0","8","525","18","702","0","0","0","0","1","69","0","0","0","0","0","0","50","893","6","43","0","0","23","191","33","522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","2602","339","249","223","1","26","8849","7322","56","69","33","315","24","0","6095","1227","936","522","8104","745","0","23","191","46","19357","CT","18361","ES","8760",NA,"0","0","002","CE","NO","29000","0","3310","52",NA,NA,"6312","4703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"00","00","00",NA,NA,"NO","CI","SO","Y","PL1","N"
